row_idx,step,raw_angle_deg,normalized_angle_deg,angle_diff_deg
0,285,-57.0249,-0.3073,-56.7176
0,286,-57.1034,-0.3737,-56.7297
0,287,-57.024,-0.5609,-56.463
0,288,-56.9745,-0.666,-56.3085
0,289,-56.8185,-0.6274,-56.1911
0,290,-56.9445,-0.5704,-56.3741
0,291,-56.9534,-0.4445,-56.509
0,292,-56.9514,-0.4912,-56.4603
0,293,-56.9599,-0.5334,-56.4265
0,294,-57.0009,-0.5346,-56.4662
0,295,-57.0587,-0.5399,-56.5188
0,296,-57.1192,-0.5705,-56.5487
0,297,-57.1192,-0.6225,-56.4967
0,298,-57.1439,-0.6817,-56.4622
0,299,-57.2444,-0.7018,-56.5426
0,300,-57.1459,-0.7179,-56.428
0,301,-57.1917,-0.7912,-56.4005
0,302,-57.2237,-0.7643,-56.4594
0,303,-57.2305,-0.7572,-56.4733
0,304,-57.1139,-0.7941,-56.3198
0,305,-57.1208,-0.8105,-56.3103
0,306,-56.8655,-0.7426,-56.1229
0,307,-56.9896,-0.7006,-56.289
0,308,-56.8739,-0.5534,-56.3205
0,309,-56.7307,-0.5203,-56.2104
0,310,-56.683,-0.5059,-56.1771
0,311,-56.6374,-0.3756,-56.2618
0,312,-56.6462,-0.2867,-56.3596
0,313,-56.7455,-0.2405,-56.505
0,314,-56.8946,-0.2248,-56.6698
0,315,-56.732,-0.282,-56.4501
0,316,-57.1528,-0.4067,-56.7461
0,317,-57.1709,-0.3932,-56.7777
0,318,-57.2764,-0.5306,-56.7458
0,319,-57.107,-0.7445,-56.3625
0,320,-57.2512,-0.8057,-56.4455
0,321,-56.6136,-0.7764,-55.8372
0,322,-57.0292,-0.7587,-56.2705
0,323,-57.0843,-0.5328,-56.5515
0,324,-57.0259,-0.3886,-56.6373
0,325,-56.9357,-0.6369,-56.2988
0,326,-56.7987,-0.6407,-56.158
0,327,-56.7466,-0.5688,-56.1778
0,328,-56.7373,-0.4591,-56.2783
0,329,-56.7961,-0.3592,-56.4369
0,330,-56.9328,-0.3253,-56.6075
0,331,-56.9762,-0.344,-56.6322
0,332,-57.1641,-0.4337,-56.7304
0,333,-57.1398,-0.5324,-56.6074
0,334,-57.2902,-0.6314,-56.6588
0,335,-57.2168,-0.7375,-56.4793
0,336,-56.94,-0.778,-56.162
0,337,-57.1091,-0.8462,-56.2629
0,338,-57.1289,-0.7014,-56.4275
0,339,-57.0482,-0.5811,-56.4671
0,340,-56.9485,-0.6984,-56.2501
0,341,-56.8463,-0.6848,-56.1614
0,342,-56.8279,-0.5986,-56.2293
0,343,-56.8529,-0.4989,-56.3539
0,344,-56.981,-0.4232,-56.5577
0,345,-57.0523,-0.418,-56.6343
0,346,-57.1131,-0.4729,-56.6402
0,347,-57.1917,-0.5838,-56.6079
0,348,-57.2858,-0.6516,-56.6341
0,349,-57.2971,-0.7168,-56.5804
0,350,-57.1732,-0.7987,-56.3745
0,351,-57.2255,-0.8712,-56.3543
0,352,-57.1233,-0.8495,-56.2739
0,353,-56.9969,-0.7682,-56.2287
0,354,-56.8927,-0.7847,-56.108
0,355,-56.8585,-0.678,-56.1805
0,356,-56.8033,-0.5573,-56.246
0,357,-56.8709,-0.4683,-56.4026
0,358,-57.037,-0.4302,-56.6068
0,359,-57.1488,-0.3987,-56.75
0,360,-57.1779,-0.4838,-56.6941
0,361,-57.2099,-0.639,-56.5708
0,362,-57.2971,-0.7362,-56.561
0,363,-57.3041,-0.7655,-56.5386
0,364,-57.1793,-0.8056,-56.3737
0,365,-57.1375,-0.8807,-56.2567
0,366,-57.1277,-0.8698,-56.2579
0,367,-57.1139,-0.7565,-56.3573
0,368,-57.107,-0.7189,-56.3881
0,369,-57.1208,-0.7088,-56.412
0,370,-57.1641,-0.6958,-56.4684
0,371,-57.1917,-0.6909,-56.5008
0,372,-57.2375,-0.7072,-56.5303
0,373,-57.2902,-0.7489,-56.5413
0,374,-57.2971,-0.7776,-56.5196
0,375,-57.3041,-0.8235,-56.4806
0,376,-57.2695,-0.8732,-56.3963
0,377,-57.075,-0.8801,-56.1949
0,378,-56.9885,-0.8852,-56.1032
0,379,-56.9998,-0.8456,-56.1542
0,380,-56.9635,-0.6554,-56.3081
0,381,-56.8657,-0.5713,-56.2944
0,382,-57.0135,-0.5821,-56.4315
0,383,-57.0431,-0.5459,-56.4972
0,384,-57.1139,-0.4488,-56.6651
0,385,-57.075,-0.5941,-56.4809
0,386,-57.2695,-0.625,-56.6445
0,387,-57.2695,-0.6944,-56.5751
0,388,-57.3455,-0.659,-56.6865
0,389,-57.3109,-0.8433,-56.4676
0,390,-57.3391,-0.8521,-56.487
0,391,-57.3723,-0.9235,-56.4489
0,392,-57.3748,-0.8959,-56.479
0,393,-57.4278,-0.9196,-56.5082
0,394,-57.4328,-0.9521,-56.4807
0,395,-57.3704,-0.9572,-56.4132
0,396,-57.2883,-1.0051,-56.2833
0,397,-57.2359,-1.0148,-56.2211
0,398,-57.0941,-0.9602,-56.1339
0,399,-56.714,-0.8811,-55.8329
0,400,-56.5727,-0.8254,-55.7473
0,401,-56.6074,-0.6964,-55.911
0,402,-57.0084,-0.3522,-56.6562
0,403,-57.0181,-0.1771,-56.841
0,404,-57.0001,-0.1843,-56.8158
0,405,-56.9175,-0.5223,-56.3952
0,406,-56.8853,-0.599,-56.2863
0,407,-56.8759,-0.5861,-56.2898
0,408,-56.8871,-0.5161,-56.371
0,409,-56.9187,-0.4743,-56.4443
0,410,-56.9862,-0.4604,-56.5257
0,411,-57.0729,-0.4673,-56.6057
0,412,-57.2182,-0.4942,-56.724
0,413,-57.2344,-0.5531,-56.6814
0,414,-57.2444,-0.6347,-56.6097
0,415,-57.2695,-0.7647,-56.5048
0,416,-57.1822,-0.8129,-56.3693
0,417,-57.1547,-0.8244,-56.3303
0,418,-57.0736,-0.8453,-56.2284
0,419,-56.8238,-0.7892,-56.0346
0,420,-56.7032,-0.7452,-55.958
0,421,-56.5445,-0.6802,-55.8643
0,422,-56.2586,-0.4823,-55.7763
0,423,-55.9197,-0.3234,-55.5963
0,424,-55.6182,-0.1778,-55.4405
0,425,-55.7251,0.0655,-55.7906
0,426,-55.9337,0.3846,-56.3183
0,427,-56.0633,0.6963,-56.7596
0,428,-56.1826,0.7297,-56.9123
0,429,-56.3723,0.5582,-56.9306
0,430,-56.3567,0.4014,-56.7581
0,431,-56.3928,0.2795,-56.6722
0,432,-56.4063,0.1173,-56.5236
0,433,-56.3137,0.0546,-56.3683
0,434,-56.1393,0.039,-56.1782
0,435,-56.0572,0.0166,-56.0738
0,436,-55.9753,0.0654,-56.0408
0,437,-55.8959,0.2047,-56.1006
0,438,-55.8916,0.325,-56.2166
0,439,-55.9581,0.4063,-56.3644
0,440,-55.9947,0.4862,-56.4809
0,441,-56.2325,0.5239,-56.7563
0,442,-56.3769,0.4898,-56.8667
0,443,-55.9492,0.4398,-56.389
0,444,-56.3927,0.2979,-56.6906
0,445,-56.4968,0.1103,-56.6071
0,446,-56.5973,0.2584,-56.8557
0,447,-56.2979,0.2463,-56.5442
0,448,-56.0381,-0.0266,-56.0114
0,449,-55.6463,-0.1281,-55.5183
0,450,-55.9338,-0.0371,-55.8966
0,451,-55.8721,0.2414,-56.1135
0,452,-55.7972,0.5607,-56.3578
0,453,-55.7318,0.6412,-56.373
0,454,-55.7556,0.5112,-56.2667
0,455,-55.8278,0.5782,-56.406
0,456,-56.0762,0.6484,-56.7246
0,457,-56.2956,0.6755,-56.9712
0,458,-56.3813,0.6318,-57.0132
0,459,-56.3588,0.4883,-56.8471
0,460,-56.2799,0.2534,-56.5333
0,461,-56.3725,0.0883,-56.4607
0,462,-56.0582,0.0447,-56.1029
0,463,-56.0689,0.0883,-56.1571
0,464,-56.0223,0.1035,-56.1258
0,465,-55.8874,0.158,-56.0454
0,466,-55.8323,0.3555,-56.1878
0,467,-55.8026,0.3645,-56.1671
0,468,-55.7714,0.4405,-56.2118
0,469,-55.8248,0.5481,-56.3729
0,470,-56.0081,0.5946,-56.6027
0,471,-56.2394,0.6246,-56.864
0,472,-56.246,0.6297,-56.8757
0,473,-56.4174,0.538,-56.9554
0,474,-56.3656,0.3421,-56.7078
0,475,-56.2461,0.1762,-56.4223
0,476,-56.2483,0.1244,-56.3727
0,477,-56.1913,0.0138,-56.2051
0,478,-56.0865,0.0827,-56.1692
0,479,-55.9291,0.1707,-56.0999
0,480,-55.8648,0.1829,-56.0477
0,481,-55.858,0.2506,-56.1086
0,482,-55.824,0.3666,-56.1906
0,483,-55.8728,0.5024,-56.3752
0,484,-56.024,0.5541,-56.578
0,485,-56.1375,0.5664,-56.7039
0,486,-56.246,0.5838,-56.8298
0,487,-56.4106,0.5161,-56.9267
0,488,-56.4174,0.373,-56.7904
0,489,-56.3452,0.2612,-56.6064
0,490,-56.3588,0.1443,-56.5032
0,491,-56.2685,0.0057,-56.2742
0,492,-56.1527,0.0107,-56.1634
0,493,-55.9932,0.0703,-56.0635
0,494,-55.9293,0.0706,-55.9998
0,495,-55.8878,0.1634,-56.0512
0,496,-55.8743,0.2834,-56.1577
0,497,-55.8909,0.4312,-56.3222
0,498,-56.0124,0.4924,-56.5048
0,499,-56.0786,0.5308,-56.6095
0,500,-56.2732,0.5417,-56.8149
0,501,-56.3385,0.517,-56.8555
0,502,-56.3452,0.4003,-56.7455
0,503,-56.3588,0.3265,-56.6853
0,504,-56.4038,0.1407,-56.5445
0,505,-56.4174,0.0786,-56.496
0,506,-56.4106,0.0717,-56.4823
0,507,-56.4174,0.0572,-56.4746
1,0,0.0,0.0,0.0
1,1,-103.3661,121.6593,-225.0254
1,2,-103.3662,121.6592,-225.0254
1,3,-103.3662,121.6592,-225.0254
1,4,-103.3662,121.6592,-225.0254
1,5,-103.3662,121.6592,-225.0254
1,6,-103.3661,121.6592,-225.0254
1,7,-103.3662,121.6592,-225.0254
1,8,-103.3661,121.6592,-225.0254
1,9,-103.3662,121.6592,-225.0254
1,10,-103.3662,121.6592,-225.0254
1,11,-103.3662,121.6592,-225.0254
1,12,-103.3662,121.6592,-225.0254
1,13,-103.3662,121.6592,-225.0254
1,14,-103.3662,121.6592,-225.0253
1,15,-103.3662,121.6592,-225.0254
1,16,-103.3662,121.6592,-225.0254
1,17,-103.3662,121.6592,-225.0254
1,18,-103.3662,121.6592,-225.0253
1,19,-103.3662,121.6592,-225.0254
1,20,-103.3662,121.6592,-225.0254
1,21,-103.3662,121.6592,-225.0254
1,22,-103.3662,121.6592,-225.0253
1,23,-103.3662,121.6592,-225.0254
1,24,-103.3662,121.6592,-225.0254
1,25,-103.3662,121.6592,-225.0254
1,26,-103.3662,121.6592,-225.0254
1,27,-103.3662,121.6592,-225.0254
1,28,-103.3662,121.6592,-225.0254
1,29,-103.3662,121.6592,-225.0254
1,30,-103.3662,121.6592,-225.0253
1,31,-103.3662,121.6592,-225.0254
1,32,-103.3662,121.6592,-225.0254
1,33,-103.3662,121.6592,-225.0254
1,34,-103.3662,121.6592,-225.0254
1,35,-103.3662,121.6592,-225.0254
1,36,-103.3662,121.6592,-225.0254
1,37,-103.3662,121.6592,-225.0253
1,38,-103.3662,121.6592,-225.0254
1,39,-103.3662,121.6592,-225.0254
1,40,-103.3662,121.6592,-225.0254
1,41,-103.3662,121.6592,-225.0253
1,42,-103.3662,121.6592,-225.0254
1,43,-103.3662,121.6592,-225.0254
1,44,-103.3662,121.6592,-225.0254
1,45,-103.3662,121.6592,-225.0254
1,46,-103.3662,121.6592,-225.0254
1,47,-103.3073,121.6592,-224.9665
1,48,-103.2493,121.6592,-224.9085
1,49,-103.192,121.6592,-224.8512
1,50,-103.184,121.6759,-224.8598
1,51,-103.184,121.7302,-224.9141
1,52,-103.1569,121.7838,-224.9407
1,53,-103.1241,121.8338,-224.9579
1,54,-103.0357,121.8413,-224.877
1,55,-102.9733,121.8414,-224.8147
1,56,-102.9296,121.864,-224.7936
1,57,-102.9296,121.8934,-224.823
1,58,-102.854,121.9619,-224.8159
1,59,-102.785,122.0279,-224.8129
1,60,-102.6959,122.0756,-224.7716
1,61,-102.6547,122.0958,-224.7505
1,62,-102.5471,122.1253,-224.6724
1,63,-102.4588,122.1932,-224.652
1,64,-102.3731,122.2618,-224.6349
1,65,-102.3129,122.3363,-224.6492
1,66,-102.2668,122.3806,-224.6474
1,67,-102.1976,122.4798,-224.6774
1,68,-102.1127,122.5616,-224.6743
1,69,-102.0144,122.6411,-224.6555
1,70,-101.9501,122.7001,-224.6502
1,71,-101.9086,122.7457,-224.6543
1,72,-101.9426,122.8033,-224.7459
1,73,-102.0677,122.8763,-224.944
1,74,-102.2036,122.9615,-225.1651
1,75,-102.3919,123.0381,-225.43
1,76,-102.6094,123.0897,-225.6991
1,77,-102.8729,123.1076,-225.9805
1,78,-103.1654,123.0581,-226.2235
1,79,-103.4685,122.9409,-226.4095
1,80,-103.7476,122.8124,-226.56
1,81,-103.965,122.638,-226.6031
1,82,-104.1619,122.4378,-226.5997
1,83,-104.2272,122.1989,-226.4261
1,84,-104.2272,121.9337,-226.1608
1,85,-104.0797,121.6561,-225.7358
1,86,-103.86,121.3899,-225.2499
1,87,-103.476,121.1637,-224.6397
1,88,-103.0426,120.9715,-224.0142
1,89,-102.6004,120.8387,-223.4391
1,90,-102.2174,120.7982,-223.0156
1,91,-101.866,120.8327,-222.6987
1,92,-101.5577,120.9808,-222.5385
1,93,-101.2158,121.1982,-222.414
1,94,-100.8927,121.5537,-222.4465
1,95,-100.5733,121.9554,-222.5287
1,96,-100.2472,122.3648,-222.6121
1,97,-99.905,122.7279,-222.6328
1,98,-99.5263,123.06,-222.5863
1,99,-99.2863,123.3576,-222.6439
1,100,-99.025,123.6621,-222.6871
1,101,-98.9266,123.9693,-222.8959
1,102,-99.0055,124.2668,-223.2723
1,103,-99.1131,124.5648,-223.6778
1,104,-99.1742,124.8709,-224.0451
1,105,-99.2261,125.1945,-224.4206
1,106,-99.3155,125.5279,-224.8434
1,107,-99.3264,125.7506,-225.077
1,108,-99.2939,125.9923,-225.2863
1,109,-99.2178,126.0886,-225.3064
1,110,-99.1441,126.0339,-225.178
1,111,-99.0232,125.9392,-224.9624
1,112,-99.1441,125.8709,-225.0151
1,113,-99.1309,125.8199,-224.9509
1,114,-99.1255,125.7521,-224.8776
1,115,-99.122,125.705,-224.827
1,116,-99.122,125.7111,-224.8331
1,117,-99.0963,125.7542,-224.8505
1,118,-99.0885,125.8241,-224.9126
1,119,-99.0757,125.8996,-224.9752
1,120,-99.0741,125.993,-225.0671
1,121,-99.057,125.8813,-224.9384
1,122,-99.0618,125.8935,-224.9553
1,123,-98.9926,125.8991,-224.8916
1,124,-99.1283,125.9026,-225.0309
1,125,-99.4753,125.9034,-225.3787
1,126,-99.509,125.9196,-225.4285
1,127,-99.4818,125.9334,-225.4152
1,128,-99.3968,125.9431,-225.3398
1,129,-99.1005,125.9504,-225.0508
1,130,-99.0528,125.957,-225.0098
1,131,-99.057,125.9671,-225.0241
1,132,-98.9804,125.9763,-224.9567
1,133,-98.8871,126.0179,-224.9051
1,134,-98.8871,125.8849,-224.772
1,135,-98.8954,125.5636,-224.4589
1,136,-98.8954,125.5202,-224.4156
1,137,-98.7522,125.5385,-224.2907
1,138,-98.6479,125.6063,-224.2542
1,139,-98.5449,125.825,-224.3699
1,140,-98.4222,125.9529,-224.3752
1,141,-98.3189,125.9704,-224.2893
1,142,-98.1985,126.002,-224.2006
